web-scraper-order,Car Model,Month/Year,Average price,Minimum price,Maximum price
1680204632-1,Skoda Octavia A8 2022,2023-03,"967,000 EGP","926,000 EGP","1,017,000 EGP"
1680204632-2,Skoda Octavia A8 2022,2023-02,"979,000 EGP","931,000 EGP","1,045,000 EGP"
1680204632-3,Skoda Octavia A8 2022,2023-01,"917,000 EGP","893,000 EGP","950,000 EGP"
1680204632-4,Skoda Octavia A8 2022,2022-12,"881,000 EGP","793,000 EGP","950,000 EGP"
1680204632-5,Skoda Octavia A8 2022,2022-11,"868,000 EGP","789,000 EGP","950,000 EGP"
1680204632-6,Skoda Octavia A8 2022,2022-10,"797,000 EGP","789,000 EGP","808,000 EGP"
1680204632-7,Skoda Octavia A8 2022,2022-09,"837,000 EGP","770,000 EGP","874,000 EGP"
1680204632-8,Skoda Octavia A8 2022,2022-08,"779,000 EGP","722,000 EGP","855,000 EGP"
1680204632-9,Skoda Octavia A8 2022,2022-07,"675,000 EGP","608,000 EGP","722,000 EGP"
1680204632-10,Skoda Octavia A8 2022,2022-06,"612,000 EGP","580,000 EGP","665,000 EGP"
1680204632-11,Seat Ateca 2021,2023-03,"960,000 EGP","903,000 EGP","998,000 EGP"
1680204632-12,Seat Ateca 2021,2023-02,"964,000 EGP","931,000 EGP","998,000 EGP"
1680204632-13,Seat Ateca 2021,2023-01,"861,000 EGP","817,000 EGP","950,000 EGP"
1680204632-14,Seat Ateca 2021,2022-12,"868,000 EGP","817,000 EGP","903,000 EGP"
1680204632-15,Seat Ateca 2021,2022-11,"888,000 EGP","879,000 EGP","903,000 EGP"
1680204632-16,Seat Ateca 2021,2022-10,"858,000 EGP","827,000 EGP","879,000 EGP"
1680204632-17,Seat Ateca 2021,2022-09,"751,000 EGP","689,000 EGP","793,000 EGP"
1680204632-18,Seat Ateca 2021,2022-03,"517,000 EGP","504,000 EGP","527,000 EGP"
1680204632-19,Jeep Grand Cherokee 2015,2023-03,"960,000 EGP","903,000 EGP","1,026,000 EGP"
1680204632-20,Jeep Grand Cherokee 2015,2023-02,"920,000 EGP","903,000 EGP","950,000 EGP"
1680204632-21,Jeep Grand Cherokee 2015,2023-01,"912,000 EGP","903,000 EGP","922,000 EGP"
1680204632-22,Jeep Grand Cherokee 2015,2022-12,"936,000 EGP","903,000 EGP","998,000 EGP"
1680204632-23,Jeep Grand Cherokee 2015,2022-11,"942,000 EGP","903,000 EGP","998,000 EGP"
1680204632-24,Jeep Grand Cherokee 2015,2022-10,"885,000 EGP","846,000 EGP","926,000 EGP"
1680204632-25,Jeep Grand Cherokee 2015,2022-09,"735,000 EGP","675,000 EGP","808,000 EGP"
1680204632-26,Jeep Grand Cherokee 2015,2022-08,"692,000 EGP","656,000 EGP","751,000 EGP"
1680204632-27,Jeep Grand Cherokee 2015,2022-07,"693,000 EGP","665,000 EGP","736,000 EGP"
1680204632-28,Jeep Grand Cherokee 2015,2022-06,"638,000 EGP","627,000 EGP","660,000 EGP"
1680204632-29,Jeep Grand Cherokee 2015,2022-05,"633,000 EGP","627,000 EGP","641,000 EGP"
1680204632-30,Jeep Grand Cherokee 2015,2022-03,"593,000 EGP","570,000 EGP","618,000 EGP"
1680204632-31,Jeep Grand Cherokee 2015,2022-02,"602,000 EGP","570,000 EGP","618,000 EGP"
1680204632-32,Jeep Grand Cherokee 2015,2022-01,"606,000 EGP","589,000 EGP","618,000 EGP"
1680204632-33,Jeep Grand Cherokee 2015,2021-12,"593,000 EGP","570,000 EGP","618,000 EGP"
1680204632-34,Jeep Grand Cherokee 2015,2021-11,"596,000 EGP","580,000 EGP","618,000 EGP"
1680204632-35,Jeep Grand Cherokee 2015,2021-10,"602,000 EGP","580,000 EGP","618,000 EGP"
1680204632-36,Jeep Grand Cherokee 2015,2021-09,"593,000 EGP","570,000 EGP","618,000 EGP"
1680204632-37,Jeep Grand Cherokee 2015,2021-08,"577,000 EGP","551,000 EGP","599,000 EGP"
1680204632-38,Jeep Grand Cherokee 2015,2021-07,"566,000 EGP","532,000 EGP","589,000 EGP"
1680204632-39,Jeep Grand Cherokee 2015,2021-06,"585,000 EGP","570,000 EGP","603,000 EGP"
1680204632-40,Jeep Grand Cherokee 2015,2021-05,"581,000 EGP","532,000 EGP","603,000 EGP"
1680204632-41,Jeep Grand Cherokee 2015,2021-04,"600,000 EGP","570,000 EGP","622,000 EGP"
1680204632-42,Jeep Grand Cherokee 2015,2021-02,"621,000 EGP","570,000 EGP","656,000 EGP"
1680204632-43,Jeep Grand Cherokee 2015,2021-01,"608,000 EGP","561,000 EGP","637,000 EGP"
1680204632-44,Jeep Grand Cherokee 2015,2020-12,"591,000 EGP","561,000 EGP","618,000 EGP"
1680204632-45,Jeep Grand Cherokee 2015,2020-11,"580,000 EGP","532,000 EGP","618,000 EGP"
1680204632-46,Jeep Grand Cherokee 2015,2020-06,"600,000 EGP","570,000 EGP","637,000 EGP"
1680204632-47,Jeep Grand Cherokee 2015,2020-05,"611,000 EGP","570,000 EGP","665,000 EGP"
1680204632-48,Jeep Grand Cherokee 2015,2020-04,"611,000 EGP","570,000 EGP","665,000 EGP"
1680204632-49,Jeep Grand Cherokee 2015,2020-03,"640,000 EGP","613,000 EGP","684,000 EGP"
1680204632-50,Jeep Grand Cherokee 2015,2020-01,"643,000 EGP","613,000 EGP","684,000 EGP"
1680204632-51,Jeep Grand Cherokee 2015,2019-12,"685,000 EGP","637,000 EGP","713,000 EGP"
1680204632-52,Jeep Grand Cherokee 2015,2019-11,"707,000 EGP","684,000 EGP","713,000 EGP"
1680204632-53,Jeep Grand Cherokee 2015,2019-10,"729,000 EGP","713,000 EGP","784,000 EGP"
1680204632-54,Jeep Grand Cherokee 2015,2019-09,"755,000 EGP","713,000 EGP","808,000 EGP"
1680204632-55,Jeep Grand Cherokee 2015,2019-06,"775,000 EGP","760,000 EGP","817,000 EGP"
1680204632-56,Jeep Grand Cherokee 2015,2019-05,"797,000 EGP","760,000 EGP","817,000 EGP"
1680204632-57,Jeep Grand Cherokee 2015,2019-04,"804,000 EGP","760,000 EGP","836,000 EGP"
1680204632-58,Jeep Grand Cherokee 2015,2019-03,"818,000 EGP","798,000 EGP","855,000 EGP"
1680204632-59,Jeep Grand Cherokee 2015,2019-02,"812,000 EGP","798,000 EGP","836,000 EGP"
1680204632-60,Jeep Grand Cherokee 2015,2019-01,"825,000 EGP","808,000 EGP","855,000 EGP"
1680204632-61,Jeep Grand Cherokee 2015,2018-12,"878,000 EGP","855,000 EGP","903,000 EGP"
1680204632-62,Jeep Grand Cherokee 2015,2018-11,"873,000 EGP","841,000 EGP","903,000 EGP"
1680204632-63,Jeep Grand Cherokee 2015,2018-08,"932,000 EGP","903,000 EGP","950,000 EGP"
1680204632-64,Jeep Grand Cherokee 2015,2018-06,"927,000 EGP","900,000 EGP","1,000,000 EGP"
1680204632-65,Jeep Grand Cherokee 2015,2018-05,"940,000 EGP","915,000 EGP","1,050,000 EGP"
1680204632-66,Jeep Grand Cherokee 2015,2018-04,"963,000 EGP","920,000 EGP","1,050,000 EGP"
1680204632-67,Jeep Grand Cherokee 2015,2018-03,"963,000 EGP","920,000 EGP","1,025,000 EGP"
1680204632-68,Jeep Grand Cherokee 2015,2018-02,"952,000 EGP","900,000 EGP","980,000 EGP"
1680204632-69,Jeep Grand Cherokee 2015,2018-01,"976,000 EGP","940,000 EGP","1,000,000 EGP"
1680204632-70,Jeep Grand Cherokee 2015,2017-12,"991,000 EGP","975,000 EGP","1,000,050 EGP"
1680204632-71,Jeep Grand Cherokee 2015,2017-11,"969,000 EGP","950,000 EGP","980,000 EGP"
1680204632-72,Jeep Grand Cherokee 2015,2017-08,"1,074,000 EGP","1,000,000 EGP","1,120,000 EGP"
1680204632-73,Jeep Grand Cherokee 2015,2017-06,"1,070,000 EGP","1,050,000 EGP","1,100,000 EGP"
1680204632-74,Jeep Grand Cherokee 2015,2017-04,"1,040,000 EGP","980,000 EGP","1,100,000 EGP"
1680204632-75,Jeep Grand Cherokee 2015,2016-05,"642,000 EGP","615,000 EGP","650,000 EGP"
1680204632-76,Jeep Grand Cherokee 2015,2016-04,"645,000 EGP","640,000 EGP","650,000 EGP"
1680204632-77,Mitsubishi Pajero 2015,2023-03,"957,000 EGP","903,000 EGP","1,017,000 EGP"
1680204632-78,Mitsubishi Pajero 2015,2023-02,"957,000 EGP","903,000 EGP","1,017,000 EGP"
1680204632-79,Mitsubishi Pajero 2015,2023-01,"943,000 EGP","903,000 EGP","998,000 EGP"
1680204632-80,Mitsubishi Pajero 2015,2022-12,"907,000 EGP","808,000 EGP","998,000 EGP"
1680204632-81,Mitsubishi Pajero 2015,2022-11,"888,000 EGP","808,000 EGP","931,000 EGP"
1680204632-82,Mitsubishi Pajero 2015,2022-10,"861,000 EGP","746,000 EGP","912,000 EGP"
1680204632-83,Mitsubishi Pajero 2015,2022-09,"865,000 EGP","784,000 EGP","912,000 EGP"
1680204632-84,Mitsubishi Pajero 2015,2022-01,"591,000 EGP","570,000 EGP","618,000 EGP"
1680204632-85,Mitsubishi Pajero 2015,2021-12,"591,000 EGP","570,000 EGP","618,000 EGP"
1680204632-86,Mitsubishi Pajero 2015,2021-11,"591,000 EGP","570,000 EGP","618,000 EGP"
1680204632-87,Mitsubishi Pajero 2015,2021-05,"568,000 EGP","546,000 EGP","594,000 EGP"
1680204632-88,Mitsubishi Pajero 2015,2021-04,"583,000 EGP","551,000 EGP","599,000 EGP"
1680204632-89,Mitsubishi Pajero 2015,2021-02,"633,000 EGP","599,000 EGP","675,000 EGP"
1680204632-90,Mitsubishi Pajero 2015,2021-01,"634,000 EGP","599,000 EGP","675,000 EGP"
1680204632-91,Mitsubishi Pajero 2015,2020-01,"691,000 EGP","618,000 EGP","779,000 EGP"
1680204632-92,Mitsubishi Pajero 2015,2019-12,"718,000 EGP","646,000 EGP","779,000 EGP"
1680204632-93,Mitsubishi Pajero 2015,2019-11,"739,000 EGP","713,000 EGP","760,000 EGP"
1680204632-94,Mitsubishi Pajero 2015,2019-05,"861,000 EGP","808,000 EGP","941,000 EGP"
1680204632-95,Mitsubishi Pajero 2015,2019-04,"885,000 EGP","808,000 EGP","950,000 EGP"
1680204632-96,Mitsubishi Pajero 2015,2019-01,"976,000 EGP","912,000 EGP","1,026,000 EGP"
1680204632-97,BMW 318 2019,2023-03,"948,000 EGP","855,000 EGP","1,093,000 EGP"
1680204632-98,BMW 318 2019,2023-02,"904,000 EGP","808,000 EGP","998,000 EGP"
1680204632-99,BMW 318 2019,2023-01,"828,000 EGP","808,000 EGP","855,000 EGP"
1680204632-100,BMW 318 2019,2022-12,"844,000 EGP","827,000 EGP","855,000 EGP"
1680204632-101,BMW 318 2019,2022-11,"855,000 EGP","822,000 EGP","903,000 EGP"
1680204632-102,BMW 318 2019,2022-10,"861,000 EGP","822,000 EGP","903,000 EGP"
1680204632-103,BMW 318 2019,2022-09,"745,000 EGP","684,000 EGP","822,000 EGP"
1680204632-104,BMW 318 2019,2022-08,"700,000 EGP","665,000 EGP","741,000 EGP"
1680204632-105,BMW 318 2019,2022-06,"560,000 EGP","513,000 EGP","608,000 EGP"
1680204632-106,BMW 318 2019,2022-03,"549,000 EGP","518,000 EGP","570,000 EGP"
1680204632-107,BMW 318 2019,2022-02,"544,000 EGP","518,000 EGP","570,000 EGP"
1680204632-108,BMW 318 2019,2021-08,"507,000 EGP","494,000 EGP","523,000 EGP"
1680204632-109,BMW 318 2019,2021-07,"521,000 EGP","499,000 EGP","551,000 EGP"
1680204632-110,BMW 318 2019,2021-06,"518,000 EGP","499,000 EGP","532,000 EGP"
1680204632-111,BMW 318 2019,2021-05,"556,000 EGP","532,000 EGP","580,000 EGP"
1680204632-112,BMW 318 2019,2021-02,"510,000 EGP","489,000 EGP","556,000 EGP"
1680204632-113,BMW 318 2019,2021-01,"533,000 EGP","499,000 EGP","570,000 EGP"
1680204632-114,BMW 318 2019,2020-12,"508,000 EGP","485,000 EGP","556,000 EGP"
1680204632-115,BMW 318 2019,2020-11,"533,000 EGP","504,000 EGP","570,000 EGP"
1680204632-116,BMW 318 2019,2020-10,"543,000 EGP","523,000 EGP","570,000 EGP"
1680204632-117,BMW 318 2019,2020-09,"535,000 EGP","523,000 EGP","551,000 EGP"
1680204632-118,BMW 318 2019,2020-05,"574,000 EGP","551,000 EGP","599,000 EGP"
1680204632-119,BMW 318 2019,2020-04,"588,000 EGP","551,000 EGP","608,000 EGP"
1680204632-120,BMW 318 2019,2020-03,"590,000 EGP","570,000 EGP","608,000 EGP"
1680204632-121,BMW 318 2019,2020-01,"580,000 EGP","570,000 EGP","603,000 EGP"
1680204632-122,BMW 318 2019,2019-12,"580,000 EGP","570,000 EGP","603,000 EGP"
1680204632-123,BMW 318 2019,2019-11,"580,000 EGP","570,000 EGP","603,000 EGP"
1680204632-124,BMW 318 2019,2019-03,"661,000 EGP","632,000 EGP","684,000 EGP"
1680204632-125,BMW X1 2020,2022-11,"942,000 EGP","884,000 EGP","1,093,000 EGP"
1680204632-126,BMW X1 2020,2022-10,"905,000 EGP","869,000 EGP","950,000 EGP"
1680204632-127,BMW X1 2020,2022-09,"871,000 EGP","841,000 EGP","903,000 EGP"
1680204632-128,BMW X1 2020,2022-08,"852,000 EGP","831,000 EGP","884,000 EGP"
1680204632-129,BMW X1 2020,2022-07,"843,000 EGP","822,000 EGP","855,000 EGP"
1680204632-130,BMW X1 2020,2022-06,"839,000 EGP","812,000 EGP","855,000 EGP"
1680204632-131,BMW X1 2020,2022-03,"659,000 EGP","637,000 EGP","675,000 EGP"
1680204632-132,BMW X1 2020,2022-02,"660,000 EGP","618,000 EGP","679,000 EGP"
1680204632-133,BMW X1 2020,2022-01,"658,000 EGP","618,000 EGP","679,000 EGP"
1680204632-134,BMW X1 2020,2021-12,"667,000 EGP","627,000 EGP","684,000 EGP"
1680204632-135,Peugeot 508 2022,2023-03,"941,000 EGP","888,000 EGP","1,069,000 EGP"
1680204632-136,Peugeot 508 2022,2023-02,"948,000 EGP","903,000 EGP","1,069,000 EGP"
1680204632-137,Peugeot 508 2022,2023-01,"927,000 EGP","903,000 EGP","998,000 EGP"
1680204632-138,Peugeot 508 2022,2022-12,"912,000 EGP","879,000 EGP","936,000 EGP"
1680204632-139,Peugeot 508 2022,2022-11,"892,000 EGP","836,000 EGP","950,000 EGP"
1680204632-140,Peugeot 508 2022,2022-10,"904,000 EGP","831,000 EGP","950,000 EGP"
1680204632-141,Peugeot 508 2022,2022-09,"875,000 EGP","808,000 EGP","912,000 EGP"
1680204632-142,Peugeot 508 2022,2022-08,"848,000 EGP","751,000 EGP","903,000 EGP"
1680204632-143,Peugeot 508 2022,2022-07,"691,000 EGP","646,000 EGP","751,000 EGP"
1680204632-144,Peugeot 508 2022,2022-03,"548,000 EGP","475,000 EGP","594,000 EGP"
1680204632-145,Mercedes E 250 2011,2023-02,"941,000 EGP","808,000 EGP","998,000 EGP"
1680204632-146,Mercedes E 250 2011,2022-12,"899,000 EGP","808,000 EGP","1,045,000 EGP"
1680204632-147,Mercedes E 250 2011,2022-10,"769,000 EGP","546,000 EGP","931,000 EGP"
1680204632-148,Mercedes E 250 2011,2022-03,"530,000 EGP","504,000 EGP","589,000 EGP"
1680204632-149,Mercedes E 250 2011,2022-02,"527,000 EGP","504,000 EGP","546,000 EGP"
1680204632-150,Mercedes E 250 2011,2022-01,"526,000 EGP","504,000 EGP","542,000 EGP"
1680204632-151,Mercedes E 250 2011,2021-12,"528,000 EGP","504,000 EGP","551,000 EGP"
1680204632-152,Mercedes E 250 2011,2021-11,"547,000 EGP","523,000 EGP","561,000 EGP"
1680204632-153,Mercedes E 250 2011,2021-10,"539,000 EGP","508,000 EGP","561,000 EGP"
1680204632-154,Mercedes E 250 2011,2021-09,"541,000 EGP","513,000 EGP","594,000 EGP"
1680204632-155,Mercedes E 250 2011,2021-08,"535,000 EGP","508,000 EGP","594,000 EGP"
1680204632-156,Mercedes E 250 2011,2021-07,"532,000 EGP","475,000 EGP","594,000 EGP"
1680204632-157,Mercedes E 250 2011,2021-06,"525,000 EGP","475,000 EGP","599,000 EGP"
1680204632-158,Mercedes E 250 2011,2021-05,"528,000 EGP","475,000 EGP","570,000 EGP"
1680204632-159,Mercedes E 250 2011,2021-04,"538,000 EGP","499,000 EGP","599,000 EGP"
1680204632-160,Mercedes E 250 2011,2021-02,"542,000 EGP","475,000 EGP","617,000 EGP"
1680204632-161,Mercedes E 250 2011,2021-01,"566,000 EGP","494,000 EGP","618,000 EGP"
1680204632-162,Mercedes E 250 2011,2020-12,"586,000 EGP","523,000 EGP","646,000 EGP"
1680204632-163,Mercedes E 250 2011,2020-11,"599,000 EGP","561,000 EGP","646,000 EGP"
1680204632-164,Mercedes E 250 2011,2020-04,"641,000 EGP","599,000 EGP","694,000 EGP"
1680204632-165,Mercedes E 250 2011,2020-01,"645,000 EGP","570,000 EGP","717,000 EGP"
1680204632-166,Mercedes E 250 2011,2019-12,"677,000 EGP","570,000 EGP","736,000 EGP"
1680204632-167,Mercedes E 250 2011,2019-11,"692,000 EGP","637,000 EGP","741,000 EGP"
1680204632-168,Mercedes E 250 2011,2019-10,"690,000 EGP","637,000 EGP","741,000 EGP"
1680204632-169,Mercedes E 250 2011,2018-12,"808,000 EGP","789,000 EGP","831,000 EGP"
1680204632-170,Mercedes E 250 2011,2018-08,"763,000 EGP","713,000 EGP","803,000 EGP"
1680204632-171,Mercedes E 250 2011,2018-07,"821,000 EGP","790,000 EGP","850,000 EGP"
1680204632-172,Mercedes E 250 2011,2018-04,"802,000 EGP","760,000 EGP","830,000 EGP"
1680204632-173,Mercedes E 250 2011,2018-03,"802,000 EGP","760,000 EGP","830,000 EGP"
1680204632-174,Mercedes E 250 2011,2018-02,"818,000 EGP","780,000 EGP","850,000 EGP"
1680204632-175,Mercedes E 250 2011,2018-01,"812,000 EGP","780,000 EGP","850,000 EGP"
1680204632-176,Mercedes E 250 2011,2017-12,"843,000 EGP","800,000 EGP","900,000 EGP"
1680204632-177,Mercedes E 250 2011,2017-11,"783,000 EGP","760,000 EGP","800,000 EGP"
1680204632-178,Mercedes E 250 2011,2017-01,"748,000 EGP","700,000 EGP","800,000 EGP"
1680204632-179,Mercedes E 250 2011,2014-12,"510,000 EGP","510,000 EGP","510,000 EGP"
1680204632-180,Mercedes E 250 2011,2014-10,"520,000 EGP","520,000 EGP","520,000 EGP"
1680204632-181,Mercedes E 250 2011,2014-09,"520,000 EGP","520,000 EGP","520,000 EGP"
1680204632-182,Mercedes E 250 2011,2014-08,"520,000 EGP","520,000 EGP","520,000 EGP"
1680204632-183,Skoda Kodiaq 2019,2023-03,"933,000 EGP","865,000 EGP","1,045,000 EGP"
1680204632-184,Skoda Kodiaq 2019,2023-01,"920,000 EGP","903,000 EGP","950,000 EGP"
1680204632-185,Skoda Kodiaq 2019,2022-12,"923,000 EGP","884,000 EGP","950,000 EGP"
1680204632-186,Skoda Kodiaq 2019,2022-11,"846,000 EGP","803,000 EGP","903,000 EGP"
1680204632-187,Skoda Kodiaq 2019,2022-10,"804,000 EGP","798,000 EGP","817,000 EGP"
1680204632-188,Skoda Kodiaq 2019,2022-09,"829,000 EGP","803,000 EGP","855,000 EGP"
1680204632-189,Skoda Kodiaq 2019,2022-08,"826,000 EGP","784,000 EGP","855,000 EGP"
1680204632-190,Skoda Kodiaq 2019,2022-07,"797,000 EGP","779,000 EGP","817,000 EGP"
1680204632-191,Skoda Kodiaq 2019,2022-06,"677,000 EGP","608,000 EGP","760,000 EGP"
1680204632-192,Skoda Kodiaq 2019,2022-03,"609,000 EGP","594,000 EGP","627,000 EGP"
1680204632-193,Skoda Kodiaq 2019,2022-02,"608,000 EGP","594,000 EGP","626,000 EGP"
1680204632-194,Skoda Kodiaq 2019,2022-01,"600,000 EGP","589,000 EGP","618,000 EGP"
1680204632-195,Skoda Kodiaq 2019,2021-12,"592,000 EGP","589,000 EGP","599,000 EGP"
1680204632-196,Skoda Kodiaq 2019,2021-11,"596,000 EGP","589,000 EGP","608,000 EGP"
1680204632-197,Skoda Kodiaq 2019,2021-10,"576,000 EGP","561,000 EGP","589,000 EGP"
1680204632-198,Skoda Kodiaq 2019,2021-09,"566,000 EGP","532,000 EGP","589,000 EGP"
1680204632-199,Skoda Kodiaq 2019,2021-08,"587,000 EGP","561,000 EGP","608,000 EGP"
1680204632-200,Skoda Kodiaq 2019,2021-06,"592,000 EGP","551,000 EGP","627,000 EGP"
1680204632-201,Nissan Qashqai 2022,2023-03,"930,000 EGP","874,000 EGP","1,034,000 EGP"
1680204632-202,Nissan Qashqai 2022,2023-02,"881,000 EGP","808,000 EGP","936,000 EGP"
1680204632-203,Nissan Qashqai 2022,2023-01,"824,000 EGP","774,000 EGP","941,000 EGP"
1680204632-204,Nissan Qashqai 2022,2022-12,"824,000 EGP","784,000 EGP","846,000 EGP"
1680204632-205,Nissan Qashqai 2022,2022-11,"834,000 EGP","817,000 EGP","846,000 EGP"
1680204632-206,Nissan Qashqai 2022,2022-10,"770,000 EGP","722,000 EGP","831,000 EGP"
1680204632-207,Mercedes CLA 180 2019,2022-12,"923,000 EGP","903,000 EGP","931,000 EGP"
1680204632-208,Mercedes CLA 180 2019,2022-03,"614,000 EGP","599,000 EGP","646,000 EGP"
1680204632-209,Mercedes CLA 180 2019,2022-02,"619,000 EGP","608,000 EGP","641,000 EGP"
1680204632-210,Mercedes CLA 180 2019,2020-05,"612,000 EGP","589,000 EGP","641,000 EGP"
1680204632-211,Mercedes CLA 180 2019,2020-04,"614,000 EGP","594,000 EGP","627,000 EGP"
1680204632-212,Mercedes CLA 180 2019,2020-03,"602,000 EGP","565,000 EGP","627,000 EGP"
1680204632-213,Mercedes CLA 180 2019,2019-12,"639,000 EGP","603,000 EGP","684,000 EGP"
1680204632-214,Mercedes CLA 180 2019,2019-11,"626,000 EGP","603,000 EGP","675,000 EGP"
1680204632-215,Opel Grandland 2022,2023-03,"918,000 EGP","884,000 EGP","950,000 EGP"
1680204632-216,Opel Grandland 2022,2023-02,"892,000 EGP","846,000 EGP","950,000 EGP"
1680204632-217,Opel Grandland 2022,2023-01,"828,000 EGP","808,000 EGP","855,000 EGP"
1680204632-218,Opel Grandland 2022,2022-12,"839,000 EGP","808,000 EGP","855,000 EGP"
1680204632-219,Opel Grandland 2022,2022-11,"834,000 EGP","808,000 EGP","855,000 EGP"
1680204632-220,Citroën C5 Aircross 2022,2023-03,"913,000 EGP","855,000 EGP","1,045,000 EGP"
1680204632-221,Citroën C5 Aircross 2022,2023-02,"847,000 EGP","808,000 EGP","865,000 EGP"
1680204632-222,Citroën C5 Aircross 2022,2023-01,"847,000 EGP","808,000 EGP","865,000 EGP"
1680204632-223,Citroën C5 Aircross 2022,2022-12,"830,000 EGP","808,000 EGP","855,000 EGP"
1680204632-224,Citroën C5 Aircross 2022,2022-11,"885,000 EGP","855,000 EGP","903,000 EGP"
1680204632-225,Citroën C5 Aircross 2022,2022-10,"874,000 EGP","760,000 EGP","903,000 EGP"
1680204632-226,Citroën C5 Aircross 2022,2022-09,"734,000 EGP","689,000 EGP","760,000 EGP"
1680204632-227,Citroën C5 Aircross 2022,2022-08,"698,000 EGP","684,000 EGP","722,000 EGP"
1680204632-228,Citroën C5 Aircross 2022,2022-07,"664,000 EGP","627,000 EGP","684,000 EGP"
1680204632-229,Citroën C5 Aircross 2022,2022-06,"623,000 EGP","580,000 EGP","660,000 EGP"
1680204632-230,Jeep Grand Cherokee 2014,2023-03,"913,000 EGP","732,000 EGP","1,093,000 EGP"
1680204632-231,Jeep Grand Cherokee 2014,2023-02,"805,000 EGP","732,000 EGP","950,000 EGP"
1680204632-232,Jeep Grand Cherokee 2014,2023-01,"745,000 EGP","722,000 EGP","779,000 EGP"
1680204632-233,Jeep Grand Cherokee 2014,2022-12,"857,000 EGP","827,000 EGP","879,000 EGP"
1680204632-234,Jeep Grand Cherokee 2014,2022-11,"856,000 EGP","827,000 EGP","879,000 EGP"
1680204632-235,Jeep Grand Cherokee 2014,2022-10,"756,000 EGP","713,000 EGP","808,000 EGP"
1680204632-236,Jeep Grand Cherokee 2014,2022-09,"710,000 EGP","646,000 EGP","760,000 EGP"
1680204632-237,Jeep Grand Cherokee 2014,2022-08,"664,000 EGP","594,000 EGP","713,000 EGP"
1680204632-238,Jeep Grand Cherokee 2014,2022-07,"594,000 EGP","561,000 EGP","632,000 EGP"
1680204632-239,Jeep Grand Cherokee 2014,2022-06,"572,000 EGP","551,000 EGP","613,000 EGP"
1680204632-240,Jeep Grand Cherokee 2014,2022-05,"557,000 EGP","532,000 EGP","570,000 EGP"
1680204632-241,Jeep Grand Cherokee 2014,2022-03,"559,000 EGP","523,000 EGP","599,000 EGP"
1680204632-242,Jeep Grand Cherokee 2014,2022-02,"574,000 EGP","542,000 EGP","618,000 EGP"
1680204632-243,Jeep Grand Cherokee 2014,2022-01,"586,000 EGP","542,000 EGP","618,000 EGP"
1680204632-244,Jeep Grand Cherokee 2014,2021-12,"593,000 EGP","551,000 EGP","656,000 EGP"
1680204632-245,Jeep Grand Cherokee 2014,2021-11,"592,000 EGP","546,000 EGP","684,000 EGP"
1680204632-246,Jeep Grand Cherokee 2014,2021-10,"606,000 EGP","546,000 EGP","675,000 EGP"
1680204632-247,Jeep Grand Cherokee 2014,2021-09,"565,000 EGP","546,000 EGP","589,000 EGP"
1680204632-248,Jeep Grand Cherokee 2014,2021-08,"555,000 EGP","523,000 EGP","565,000 EGP"
1680204632-249,Jeep Grand Cherokee 2014,2021-07,"560,000 EGP","546,000 EGP","570,000 EGP"
1680204632-250,Jeep Grand Cherokee 2014,2021-06,"556,000 EGP","523,000 EGP","570,000 EGP"
1680204632-251,Jeep Grand Cherokee 2014,2021-05,"558,000 EGP","513,000 EGP","570,000 EGP"
1680204632-252,Jeep Grand Cherokee 2014,2021-04,"549,000 EGP","513,000 EGP","570,000 EGP"
1680204632-253,Jeep Grand Cherokee 2014,2021-02,"571,000 EGP","523,000 EGP","618,000 EGP"
1680204632-254,Jeep Grand Cherokee 2014,2021-01,"577,000 EGP","523,000 EGP","618,000 EGP"
1680204632-255,Jeep Grand Cherokee 2014,2020-12,"620,000 EGP","570,000 EGP","665,000 EGP"
1680204632-256,Jeep Grand Cherokee 2014,2020-11,"672,000 EGP","618,000 EGP","713,000 EGP"
1680204632-257,Jeep Grand Cherokee 2014,2020-10,"770,000 EGP","665,000 EGP","950,000 EGP"
1680204632-258,Jeep Grand Cherokee 2014,2020-09,"702,000 EGP","542,000 EGP","950,000 EGP"
1680204632-259,Jeep Grand Cherokee 2014,2020-08,"654,000 EGP","542,000 EGP","1,045,000 EGP"
1680204632-260,Jeep Grand Cherokee 2014,2020-07,"607,000 EGP","542,000 EGP","808,000 EGP"
1680204632-261,Jeep Grand Cherokee 2014,2020-06,"624,000 EGP","561,000 EGP","751,000 EGP"
1680204632-262,Jeep Grand Cherokee 2014,2020-05,"604,000 EGP","589,000 EGP","618,000 EGP"
1680204632-263,Jeep Grand Cherokee 2014,2020-04,"604,000 EGP","589,000 EGP","618,000 EGP"
1680204632-264,Jeep Grand Cherokee 2014,2020-03,"612,000 EGP","594,000 EGP","625,000 EGP"
1680204632-265,Jeep Grand Cherokee 2014,2020-01,"624,000 EGP","608,000 EGP","641,000 EGP"
1680204632-266,Jeep Grand Cherokee 2014,2019-12,"640,000 EGP","608,000 EGP","689,000 EGP"
1680204632-267,Jeep Grand Cherokee 2014,2019-11,"652,000 EGP","618,000 EGP","694,000 EGP"
1680204632-268,Jeep Grand Cherokee 2014,2019-10,"666,000 EGP","618,000 EGP","722,000 EGP"
1680204632-269,Jeep Grand Cherokee 2014,2019-08,"676,000 EGP","618,000 EGP","713,000 EGP"
